model,ws,variable1,variable2,u,p
GRU_Att_2,5,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_2,5,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_2,5,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_3,10,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_3,10,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_3,10,direction,speed,0.0,5.960464477539063e-08
GRU_Att_3,10,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_3,10,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_3,10,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_3,20,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_3,20,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_3,20,direction,speed,0.0,5.960464477539063e-08
GRU_Att_3,20,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_3,20,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_3,20,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_3,2,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_3,2,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_3,2,direction,speed,0.0,5.960464477539063e-08
GRU_Att_3,2,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_3,2,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_3,2,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_3,30,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_3,30,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_3,30,direction,speed,0.0,5.960464477539063e-08
GRU_Att_3,30,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_3,30,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_3,30,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_3,3,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_3,3,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_3,3,direction,speed,0.0,5.960464477539063e-08
GRU_Att_3,3,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_3,3,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_3,3,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_3,4,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_3,4,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_3,4,direction,speed,0.0,5.960464477539063e-08
GRU_Att_3,4,latitude_no_abs,longitude_no_abs,1.0,1.1920928955078125e-07
GRU_Att_3,4,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_3,4,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_3,5,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_3,5,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_3,5,direction,speed,0.0,5.960464477539063e-08
GRU_Att_3,5,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_3,5,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_3,5,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_4,10,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_4,10,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_4,10,direction,speed,0.0,5.960464477539063e-08
GRU_Att_4,10,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_4,10,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_4,10,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_4,20,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_4,20,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_4,20,direction,speed,0.0,5.960464477539063e-08
GRU_Att_4,20,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_4,20,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_4,20,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_4,2,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_4,2,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_4,2,direction,speed,0.0,5.960464477539063e-08
GRU_Att_4,2,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_4,2,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_4,2,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_4,30,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_4,30,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_4,30,direction,speed,0.0,5.960464477539063e-08
GRU_Att_4,30,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_4,30,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_4,30,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_4,3,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_4,3,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_4,3,direction,speed,0.0,5.960464477539063e-08
GRU_Att_4,3,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_4,3,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_4,3,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_4,4,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_4,4,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_4,4,direction,speed,0.0,5.960464477539063e-08
GRU_Att_4,4,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_4,4,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_4,4,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_4,5,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_4,5,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_4,5,direction,speed,0.0,5.960464477539063e-08
GRU_Att_4,5,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_4,5,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_4,5,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Linear,10,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Linear,10,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Linear,10,direction,speed,0.0,5.960464477539063e-08
GRU_Linear,10,latitude_no_abs,longitude_no_abs,1.0,1.1920928955078125e-07
GRU_Linear,10,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Linear,10,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Linear,20,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Linear,20,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Linear,20,direction,speed,0.0,5.960464477539063e-08
GRU_Linear,20,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Linear,20,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Linear,20,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Linear,2,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Linear,2,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Linear,2,direction,speed,0.0,5.960464477539063e-08
GRU_Linear,2,latitude_no_abs,longitude_no_abs,75.0,0.017312347888946533
GRU_Linear,2,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Linear,2,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Linear,30,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Linear,30,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Linear,30,direction,speed,0.0,5.960464477539063e-08
GRU_Linear,30,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Linear,30,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Linear,30,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Linear,3,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Linear,3,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Linear,3,direction,speed,0.0,5.960464477539063e-08
GRU_Linear,3,latitude_no_abs,longitude_no_abs,62.0,0.005578815937042236
GRU_Linear,3,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Linear,3,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Linear,4,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Linear,4,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Linear,4,direction,speed,0.0,5.960464477539063e-08
GRU_Linear,4,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Linear,4,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Linear,4,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Linear,5,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Linear,5,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Linear,5,direction,speed,0.0,5.960464477539063e-08
GRU_Linear,5,latitude_no_abs,longitude_no_abs,19.0,1.8298625946044922e-05
GRU_Linear,5,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Linear,5,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Reference,10,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Reference,10,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Reference,10,direction,speed,0.0,5.960464477539063e-08
GRU_Reference,10,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Reference,10,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Reference,10,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Reference,20,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Reference,20,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Reference,20,direction,speed,0.0,5.960464477539063e-08
GRU_Reference,20,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Reference,20,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Reference,20,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Reference,2,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Reference,2,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Reference,2,direction,speed,0.0,5.960464477539063e-08
GRU_Reference,2,latitude_no_abs,longitude_no_abs,45.0,0.0009118914604187012
GRU_Reference,2,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Reference,2,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Reference,30,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Reference,30,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Reference,30,direction,speed,0.0,5.960464477539063e-08
GRU_Reference,30,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Reference,30,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Reference,30,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Reference,3,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Reference,3,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Reference,3,direction,speed,0.0,5.960464477539063e-08
GRU_Reference,3,latitude_no_abs,longitude_no_abs,34.0,0.00021690130233764648
GRU_Reference,3,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Reference,3,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Reference,4,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Reference,4,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Reference,4,direction,speed,0.0,5.960464477539063e-08
GRU_Reference,4,latitude_no_abs,longitude_no_abs,34.0,0.00021690130233764648
GRU_Reference,4,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Reference,4,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Reference,5,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Reference,5,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Reference,5,direction,speed,0.0,5.960464477539063e-08
GRU_Reference,5,latitude_no_abs,longitude_no_abs,25.0,5.3882598876953125e-05
GRU_Reference,5,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Reference,5,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Third,10,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Third,10,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Third,10,direction,speed,0.0,5.960464477539063e-08
GRU_Third,10,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Third,10,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Third,10,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Third,20,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Third,20,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Third,20,direction,speed,0.0,5.960464477539063e-08
GRU_Third,20,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Third,20,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Third,20,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Third,2,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Third,2,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Third,2,direction,speed,0.0,5.960464477539063e-08
GRU_Third,2,latitude_no_abs,longitude_no_abs,161.0,0.978915274143219
GRU_Third,2,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Third,2,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Third,30,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Third,30,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Third,30,direction,speed,0.0,5.960464477539063e-08
GRU_Third,30,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Third,30,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Third,30,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Third,3,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Third,3,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Third,3,direction,speed,0.0,5.960464477539063e-08
GRU_Third,3,latitude_no_abs,longitude_no_abs,35.0,0.0002498030662536621
GRU_Third,3,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Third,3,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Third,4,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Third,4,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Third,4,direction,speed,0.0,5.960464477539063e-08
GRU_Third,4,latitude_no_abs,longitude_no_abs,28.0,8.803606033325195e-05
GRU_Third,4,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Third,4,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Third,5,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Third,5,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Third,5,direction,speed,0.0,5.960464477539063e-08
GRU_Third,5,latitude_no_abs,longitude_no_abs,27.0,7.49826431274414e-05
GRU_Third,5,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Third,5,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Twice,10,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Twice,10,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Twice,10,direction,speed,0.0,5.960464477539063e-08
GRU_Twice,10,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Twice,10,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Twice,10,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Twice,20,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Twice,20,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Twice,20,direction,speed,0.0,5.960464477539063e-08
GRU_Twice,20,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Twice,20,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Twice,20,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Twice,2,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Twice,2,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Twice,2,direction,speed,0.0,5.960464477539063e-08
GRU_Twice,2,latitude_no_abs,longitude_no_abs,125.0,0.325391948223114
GRU_Twice,2,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Twice,2,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Twice,30,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Twice,30,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Twice,30,direction,speed,0.0,5.960464477539063e-08
GRU_Twice,30,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Twice,30,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Twice,30,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Twice,3,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Twice,3,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Twice,3,direction,speed,0.0,5.960464477539063e-08
GRU_Twice,3,latitude_no_abs,longitude_no_abs,47.0,0.0011548399925231934
GRU_Twice,3,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Twice,3,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Twice,4,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Twice,4,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Twice,4,direction,speed,0.0,5.960464477539063e-08
GRU_Twice,4,latitude_no_abs,longitude_no_abs,35.0,0.0002498030662536621
GRU_Twice,4,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Twice,4,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Twice,5,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Twice,5,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Twice,5,direction,speed,0.0,5.960464477539063e-08
GRU_Twice,5,latitude_no_abs,longitude_no_abs,21.0,2.664327621459961e-05
GRU_Twice,5,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Twice,5,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Linear,10,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Linear,10,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Linear,10,direction,speed,0.0,5.960464477539063e-08
LSTM_Linear,10,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Linear,10,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Linear,10,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Linear,20,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Linear,20,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Linear,20,direction,speed,0.0,5.960464477539063e-08
LSTM_Linear,20,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Linear,20,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Linear,20,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Linear,2,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Linear,2,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Linear,2,direction,speed,0.0,5.960464477539063e-08
LSTM_Linear,2,latitude_no_abs,longitude_no_abs,124.0,0.312333345413208
LSTM_Linear,2,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Linear,2,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Linear,30,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Linear,30,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Linear,30,direction,speed,0.0,5.960464477539063e-08
LSTM_Linear,30,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Linear,30,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Linear,30,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Linear,3,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Linear,3,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Linear,3,direction,speed,0.0,5.960464477539063e-08
LSTM_Linear,3,latitude_no_abs,longitude_no_abs,55.0,0.0027848482131958008
LSTM_Linear,3,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Linear,3,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Linear,4,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Linear,4,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Linear,4,direction,speed,0.0,5.960464477539063e-08
LSTM_Linear,4,latitude_no_abs,longitude_no_abs,38.0,0.0003764033317565918
LSTM_Linear,4,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Linear,4,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Linear,5,direction,latitude_no_abs,0.0,5.960464477539063e-08
