variable,model,ws1,ws2,u,p
no abs,GRU_Att_2,20,4,0.0,5.960464477539063e-08
no abs,GRU_Att_2,20,5,0.0,5.960464477539063e-08
no abs,GRU_Att_2,2,30,0.0,5.960464477539063e-08
no abs,GRU_Att_2,2,3,0.0,5.960464477539063e-08
no abs,GRU_Att_2,2,4,0.0,5.960464477539063e-08
no abs,GRU_Att_2,2,5,0.0,5.960464477539063e-08
no abs,GRU_Att_2,30,3,0.0,5.960464477539063e-08
no abs,GRU_Att_2,30,4,0.0,5.960464477539063e-08
no abs,GRU_Att_2,30,5,0.0,5.960464477539063e-08
no abs,GRU_Att_2,3,4,15.0,8.165836334228516e-06
no abs,GRU_Att_2,3,5,0.0,5.960464477539063e-08
no abs,GRU_Att_2,4,5,1.0,1.1920928955078125e-07
no abs,GRU_Att_3,10,20,15.0,8.165836334228516e-06
no abs,GRU_Att_3,10,2,0.0,5.960464477539063e-08
no abs,GRU_Att_3,10,30,0.0,5.960464477539063e-08
no abs,GRU_Att_3,10,3,0.0,5.960464477539063e-08
no abs,GRU_Att_3,10,4,0.0,5.960464477539063e-08
no abs,GRU_Att_3,10,5,0.0,5.960464477539063e-08
no abs,GRU_Att_3,20,2,0.0,5.960464477539063e-08
no abs,GRU_Att_3,20,30,17.0,1.233816146850586e-05
no abs,GRU_Att_3,20,3,0.0,5.960464477539063e-08
no abs,GRU_Att_3,20,4,0.0,5.960464477539063e-08
no abs,GRU_Att_3,20,5,0.0,5.960464477539063e-08
no abs,GRU_Att_3,2,30,0.0,5.960464477539063e-08
no abs,GRU_Att_3,2,3,0.0,5.960464477539063e-08
no abs,GRU_Att_3,2,4,0.0,5.960464477539063e-08
no abs,GRU_Att_3,2,5,0.0,5.960464477539063e-08
no abs,GRU_Att_3,30,3,0.0,5.960464477539063e-08
no abs,GRU_Att_3,30,4,0.0,5.960464477539063e-08
no abs,GRU_Att_3,30,5,0.0,5.960464477539063e-08
no abs,GRU_Att_3,3,4,22.0,3.1948089599609375e-05
no abs,GRU_Att_3,3,5,0.0,5.960464477539063e-08
no abs,GRU_Att_3,4,5,13.0,5.245208740234375e-06
no abs,GRU_Att_4,10,20,0.0,5.960464477539063e-08
no abs,GRU_Att_4,10,2,0.0,5.960464477539063e-08
no abs,GRU_Att_4,10,30,0.0,5.960464477539063e-08
no abs,GRU_Att_4,10,3,0.0,5.960464477539063e-08
no abs,GRU_Att_4,10,4,0.0,5.960464477539063e-08
no abs,GRU_Att_4,10,5,0.0,5.960464477539063e-08
no abs,GRU_Att_4,20,2,0.0,5.960464477539063e-08
no abs,GRU_Att_4,20,30,50.0,0.001625359058380127
no abs,GRU_Att_4,20,3,0.0,5.960464477539063e-08
no abs,GRU_Att_4,20,4,0.0,5.960464477539063e-08
no abs,GRU_Att_4,20,5,0.0,5.960464477539063e-08
no abs,GRU_Att_4,2,30,0.0,5.960464477539063e-08
no abs,GRU_Att_4,2,3,0.0,5.960464477539063e-08
no abs,GRU_Att_4,2,4,0.0,5.960464477539063e-08
no abs,GRU_Att_4,2,5,0.0,5.960464477539063e-08
no abs,GRU_Att_4,30,3,0.0,5.960464477539063e-08
no abs,GRU_Att_4,30,4,0.0,5.960464477539063e-08
no abs,GRU_Att_4,30,5,0.0,5.960464477539063e-08
no abs,GRU_Att_4,3,4,0.0,5.960464477539063e-08
no abs,GRU_Att_4,3,5,0.0,5.960464477539063e-08
no abs,GRU_Att_4,4,5,0.0,5.960464477539063e-08
no abs,GRU_Linear,10,20,116.0,0.21998637914657593
no abs,GRU_Linear,10,2,66.0,0.00806879997253418
no abs,GRU_Linear,10,30,88.0,0.04512268304824829
no abs,GRU_Linear,10,3,101.0,0.10139739513397217
no abs,GRU_Linear,10,4,66.0,0.00806879997253418
no abs,GRU_Linear,10,5,112.0,0.18172985315322876
no abs,GRU_Linear,20,2,0.0,5.960464477539063e-08
no abs,GRU_Linear,20,30,140.0,0.5601714849472046
no abs,GRU_Linear,20,3,60.0,0.004604637622833252
no abs,GRU_Linear,20,4,36.0,0.00028705596923828125
no abs,GRU_Linear,20,5,25.0,5.3882598876953125e-05
no abs,GRU_Linear,2,30,7.0,1.1324882507324219e-06
no abs,GRU_Linear,2,3,138.0,0.5249125957489014
no abs,GRU_Linear,2,4,156.0,0.8739878535270691
no abs,GRU_Linear,2,5,100.0,0.09573346376419067
no abs,GRU_Linear,30,3,24.0,4.5418739318847656e-05
no abs,GRU_Linear,30,4,29.0,0.000102996826171875
no abs,GRU_Linear,30,5,41.0,0.0005564093589782715
no abs,GRU_Linear,3,4,155.0,0.8531995415687561
no abs,GRU_Linear,3,5,140.0,0.5601714849472046
no abs,GRU_Linear,4,5,130.0,0.39571136236190796
no abs,GRU_Reference,10,20,90.0,0.05157625675201416
no abs,GRU_Reference,10,2,63.0,0.006129205226898193
no abs,GRU_Reference,10,30,82.0,0.029578447341918945
no abs,GRU_Reference,10,3,130.0,0.39571136236190796
no abs,GRU_Reference,10,4,111.0,0.17295855283737183
no abs,GRU_Reference,10,5,127.0,0.3525196313858032
no abs,GRU_Reference,20,2,13.0,5.245208740234375e-06
no abs,GRU_Reference,20,30,134.0,0.457846462726593
no abs,GRU_Reference,20,3,78.0,0.021908342838287354
no abs,GRU_Reference,20,4,45.0,0.0009118914604187012
no abs,GRU_Reference,20,5,68.0,0.00963503122329712
no abs,GRU_Reference,2,30,6.0,8.344650268554688e-07
no abs,GRU_Reference,2,3,109.0,0.15633821487426758
no abs,GRU_Reference,2,4,111.0,0.17295855283737183
no abs,GRU_Reference,2,5,100.0,0.09573346376419067
no abs,GRU_Reference,30,3,52.0,0.002025127410888672
no abs,GRU_Reference,30,4,48.0,0.0012963414192199707
no abs,GRU_Reference,30,5,46.0,0.0010271072387695312
no abs,GRU_Reference,3,4,148.0,0.7111607789993286
no abs,GRU_Reference,3,5,161.0,0.978915274143219
no abs,GRU_Reference,4,5,140.0,0.5601714849472046
no abs,GRU_Third,10,20,114.0,0.2002161741256714
no abs,GRU_Third,10,2,83.0,0.03180783987045288
no abs,GRU_Third,10,30,92.0,0.05875152349472046
no abs,GRU_Third,10,3,122.0,0.2872292995452881
no abs,GRU_Third,10,4,94.0,0.06670159101486206
no abs,GRU_Third,10,5,140.0,0.5601714849472046
no abs,GRU_Third,20,2,52.0,0.002025127410888672
no abs,GRU_Third,20,30,113.0,0.19081425666809082
no abs,GRU_Third,20,3,81.0,0.02747941017150879
no abs,GRU_Third,20,4,87.0,0.04215019941329956
no abs,GRU_Third,20,5,109.0,0.15633821487426758
no abs,GRU_Third,2,30,28.0,8.803606033325195e-05
no abs,GRU_Third,2,3,144.0,0.6338268518447876
no abs,GRU_Third,2,4,133.0,0.4418373703956604
no abs,GRU_Third,2,5,102.0,0.10731470584869385
no abs,GRU_Third,30,3,69.0,0.010510802268981934
no abs,GRU_Third,30,4,63.0,0.006129205226898193
no abs,GRU_Third,30,5,64.0,0.0067255496978759766
no abs,GRU_Third,3,4,153.0,0.8119303584098816
no abs,GRU_Third,3,5,145.0,0.6528410911560059
no abs,GRU_Third,4,5,127.0,0.3525196313858032
no abs,GRU_Twice,10,20,46.0,0.0010271072387695312
no abs,GRU_Twice,10,2,67.0,0.008822321891784668
no abs,GRU_Twice,10,30,42.0,0.0006313323974609375
no abs,GRU_Twice,10,3,158.0,0.9158032536506653
no abs,GRU_Twice,10,4,134.0,0.457846462726593
no abs,GRU_Twice,10,5,142.0,0.5964998602867126
no abs,GRU_Twice,20,2,17.0,1.233816146850586e-05
no abs,GRU_Twice,20,30,140.0,0.5601714849472046
no abs,GRU_Twice,20,3,86.0,0.03933870792388916
no abs,GRU_Twice,20,4,73.0,0.014722049236297607
no abs,GRU_Twice,20,5,104.0,0.11993378400802612
no abs,GRU_Twice,2,30,13.0,5.245208740234375e-06
no abs,GRU_Twice,2,3,77.0,0.02027493715286255
no abs,GRU_Twice,2,4,51.0,0.0018156766891479492
no abs,GRU_Twice,2,5,69.0,0.010510802268981934
no abs,GRU_Twice,30,3,53.0,0.002255260944366455
no abs,GRU_Twice,30,4,35.0,0.0002498030662536621
no abs,GRU_Twice,30,5,75.0,0.017312347888946533
no abs,GRU_Twice,3,4,162.0,1.0
no abs,GRU_Twice,3,5,150.0,0.7509929537773132
no abs,GRU_Twice,4,5,153.0,0.8119303584098816
no abs,LSTM_Linear,10,20,132.0,0.42614197731018066
no abs,LSTM_Linear,10,2,92.0,0.05875152349472046
no abs,LSTM_Linear,10,30,116.0,0.21998637914657593
no abs,LSTM_Linear,10,3,108.0,0.14847958087921143
no abs,LSTM_Linear,10,4,59.0,0.0041751861572265625
no abs,LSTM_Linear,10,5,152.0,0.7914759516716003
no abs,LSTM_Linear,20,2,124.0,0.312333345413208
no abs,LSTM_Linear,20,30,104.0,0.11993378400802612
no abs,LSTM_Linear,20,3,118.0,0.24106645584106445
no abs,LSTM_Linear,20,4,93.0,0.0626264214515686
no abs,LSTM_Linear,20,5,118.0,0.24106645584106445
no abs,LSTM_Linear,2,30,80.0,0.02550506591796875
no abs,LSTM_Linear,2,3,150.0,0.7509929537773132
no abs,LSTM_Linear,2,4,145.0,0.6528410911560059
no abs,LSTM_Linear,2,5,89.0,0.04826241731643677
no abs,LSTM_Linear,30,3,52.0,0.002025127410888672
no abs,LSTM_Linear,30,4,32.0,0.00016230344772338867
no abs,LSTM_Linear,30,5,154.0,0.8325093984603882
no abs,LSTM_Linear,3,4,115.0,0.20993918180465698
no abs,LSTM_Linear,3,5,94.0,0.06670159101486206
no abs,LSTM_Linear,4,5,45.0,0.0009118914604187012
no abs,LSTM_Reference,10,20,111.0,0.17295855283737183
no abs,LSTM_Reference,10,2,116.0,0.21998637914657593
no abs,LSTM_Reference,10,30,92.0,0.05875152349472046
no abs,LSTM_Reference,10,3,149.0,0.7309892177581787
no abs,LSTM_Reference,10,4,162.0,1.0
no abs,LSTM_Reference,10,5,122.0,0.2872292995452881
no abs,LSTM_Reference,20,2,65.0,0.007370948791503906
no abs,LSTM_Reference,20,30,111.0,0.17295855283737183
no abs,LSTM_Reference,20,3,125.0,0.325391948223114
no abs,LSTM_Reference,20,4,109.0,0.15633821487426758
no abs,LSTM_Reference,20,5,66.0,0.00806879997253418
no abs,LSTM_Reference,2,30,53.0,0.002255260944366455
no abs,LSTM_Reference,2,3,107.0,0.14091521501541138
no abs,LSTM_Reference,2,4,110.0,0.16449612379074097
no abs,LSTM_Reference,2,5,161.0,0.978915274143219
no abs,LSTM_Reference,30,3,83.0,0.03180783987045288
no abs,LSTM_Reference,30,4,76.0,0.018744707107543945
no abs,LSTM_Reference,30,5,56.0,0.0030878782272338867
no abs,LSTM_Reference,3,4,148.0,0.7111607789993286
no abs,LSTM_Reference,3,5,108.0,0.14847958087921143
no abs,LSTM_Reference,4,5,133.0,0.4418373703956604
no abs,LSTM_Third,10,20,91.0,0.055070459842681885
no abs,LSTM_Third,10,2,102.0,0.10731470584869385
no abs,LSTM_Third,10,30,80.0,0.02550506591796875
no abs,LSTM_Third,10,3,143.0,0.615043044090271
no abs,LSTM_Third,10,4,152.0,0.7914759516716003
no abs,LSTM_Third,10,5,144.0,0.6338268518447876
no abs,LSTM_Third,20,2,51.0,0.0018156766891479492
no abs,LSTM_Third,20,30,160.0,0.9578450322151184
no abs,LSTM_Third,20,3,86.0,0.03933870792388916
no abs,LSTM_Third,20,4,74.0,0.01597297191619873
no abs,LSTM_Third,20,5,113.0,0.19081425666809082
no abs,LSTM_Third,2,30,42.0,0.0006313323974609375
no abs,LSTM_Third,2,3,110.0,0.16449612379074097
no abs,LSTM_Third,2,4,140.0,0.5601714849472046
no abs,LSTM_Third,2,5,108.0,0.14847958087921143
no abs,LSTM_Third,30,3,69.0,0.010510802268981934
no abs,LSTM_Third,30,4,55.0,0.0027848482131958008
no abs,LSTM_Third,30,5,82.0,0.029578447341918945
no abs,LSTM_Third,3,4,159.0,0.936802864074707
no abs,LSTM_Third,3,5,141.0,0.5782062411308289
no abs,LSTM_Third,4,5,141.0,0.5782062411308289
no abs,LSTM_Twice,10,20,72.0,0.013554692268371582
no abs,LSTM_Twice,10,2,129.0,0.3809836506843567
no abs,LSTM_Twice,10,30,85.0,0.036682069301605225
no abs,LSTM_Twice,10,3,161.0,0.978915274143219
no abs,LSTM_Twice,10,4,137.0,0.507703959941864
no abs,LSTM_Twice,10,5,132.0,0.42614197731018066
no abs,LSTM_Twice,20,2,122.0,0.2872292995452881
no abs,LSTM_Twice,20,30,154.0,0.8325093984603882
no abs,LSTM_Twice,20,3,87.0,0.04215019941329956
no abs,LSTM_Twice,20,4,52.0,0.002025127410888672
no abs,LSTM_Twice,20,5,131.0,0.4107651710510254
no abs,LSTM_Twice,2,30,133.0,0.4418373703956604
no abs,LSTM_Twice,2,3,113.0,0.19081425666809082
no abs,LSTM_Twice,2,4,109.0,0.15633821487426758
no abs,LSTM_Twice,2,5,151.0,0.7711594104766846
no abs,LSTM_Twice,30,3,77.0,0.02027493715286255
no abs,LSTM_Twice,30,4,74.0,0.01597297191619873
no abs,LSTM_Twice,30,5,150.0,0.7509929537773132
no abs,LSTM_Twice,3,4,142.0,0.5964998602867126
no abs,LSTM_Twice,3,5,120.0,0.2634761333465576
no abs,LSTM_Twice,4,5,123.0,0.2996123433113098
no abs,RNN_Linear,10,20,148.0,0.7111607789993286
no abs,RNN_Linear,10,2,17.0,1.233816146850586e-05
no abs,RNN_Linear,10,30,92.0,0.05875152349472046
no abs,RNN_Linear,10,3,109.0,0.15633821487426758
no abs,RNN_Linear,10,4,59.0,0.0041751861572265625
no abs,RNN_Linear,10,5,130.0,0.39571136236190796
no abs,RNN_Linear,20,2,22.0,3.1948089599609375e-05
no abs,RNN_Linear,20,30,118.0,0.24106645584106445
no abs,RNN_Linear,20,3,84.0,0.034173786640167236
no abs,RNN_Linear,20,4,69.0,0.010510802268981934
no abs,RNN_Linear,20,5,147.0,0.6915188431739807
no abs,RNN_Linear,2,30,30.0,0.00012022256851196289
no abs,RNN_Linear,2,3,67.0,0.008822321891784668
no abs,RNN_Linear,2,4,80.0,0.02550506591796875
no abs,RNN_Linear,2,5,39.0,0.000429689884185791
no abs,RNN_Linear,30,3,126.0,0.33878785371780396
no abs,RNN_Linear,30,4,87.0,0.04215019941329956
no abs,RNN_Linear,30,5,159.0,0.936802864074707
no abs,RNN_Linear,3,4,126.0,0.33878785371780396
no abs,RNN_Linear,3,5,126.0,0.33878785371780396
no abs,RNN_Linear,4,5,104.0,0.11993378400802612
no abs,RNN_Reference,10,20,138.0,0.5249125957489014
no abs,RNN_Reference,10,2,13.0,5.245208740234375e-06
no abs,RNN_Reference,10,30,78.0,0.021908342838287354
no abs,RNN_Reference,10,3,45.0,0.0009118914604187012
no abs,RNN_Reference,10,4,148.0,0.7111607789993286
no abs,RNN_Reference,10,5,139.0,0.5424043536186218
no abs,RNN_Reference,20,2,31.0,0.0001398921012878418
no abs,RNN_Reference,20,30,101.0,0.10139739513397217
no abs,RNN_Reference,20,3,44.0,0.0008081197738647461
no abs,RNN_Reference,20,4,158.0,0.9158032536506653
no abs,RNN_Reference,20,5,151.0,0.7711594104766846
no abs,RNN_Reference,2,30,35.0,0.0002498030662536621
no abs,RNN_Reference,2,3,134.0,0.457846462726593
no abs,RNN_Reference,2,4,48.0,0.0012963414192199707
no abs,RNN_Reference,2,5,57.0,0.003419220447540283
no abs,RNN_Reference,30,3,57.0,0.003419220447540283
no abs,RNN_Reference,30,4,114.0,0.2002161741256714
no abs,RNN_Reference,30,5,123.0,0.2996123433113098
no abs,RNN_Reference,3,4,54.0,0.002507925033569336
no abs,RNN_Reference,3,5,67.0,0.008822321891784668
no abs,RNN_Reference,4,5,151.0,0.7711594104766846
no abs,RNN_Third,10,20,63.0,0.006129205226898193
no abs,RNN_Third,10,2,79.0,0.023649930953979492
no abs,RNN_Third,10,30,69.0,0.010510802268981934
no abs,RNN_Third,10,3,145.0,0.6528410911560059
no abs,RNN_Third,10,4,148.0,0.7111607789993286
no abs,RNN_Third,10,5,153.0,0.8119303584098816
no abs,RNN_Third,20,2,157.0,0.8948604464530945
no abs,RNN_Third,20,30,123.0,0.2996123433113098
no abs,RNN_Third,20,3,102.0,0.10731470584869385
no abs,RNN_Third,20,4,79.0,0.023649930953979492
no abs,RNN_Third,20,5,92.0,0.05875152349472046
no abs,RNN_Third,2,30,136.0,0.49078595638275146
no abs,RNN_Third,2,3,95.0,0.0709836483001709
no abs,RNN_Third,2,4,87.0,0.04215019941329956
no abs,RNN_Third,2,5,94.0,0.06670159101486206
no abs,RNN_Third,30,3,106.0,0.13364005088806152
no abs,RNN_Third,30,4,107.0,0.14091521501541138
no abs,RNN_Third,30,5,88.0,0.04512268304824829
no abs,RNN_Third,3,4,158.0,0.9158032536506653
no abs,RNN_Third,3,5,157.0,0.8948604464530945
no abs,RNN_Third,4,5,162.0,1.0
no abs,RNN_Twice,10,20,145.0,0.6528410911560059
no abs,RNN_Twice,10,2,45.0,0.0009118914604187012
no abs,RNN_Twice,10,30,122.0,0.2872292995452881
no abs,RNN_Twice,10,3,53.0,0.002255260944366455
no abs,RNN_Twice,10,4,42.0,0.0006313323974609375
no abs,RNN_Twice,10,5,71.0,0.012466490268707275
no abs,RNN_Twice,20,2,25.0,5.3882598876953125e-05
no abs,RNN_Twice,20,30,136.0,0.49078595638275146
no abs,RNN_Twice,20,3,22.0,3.1948089599609375e-05
no abs,RNN_Twice,20,4,8.0,1.4901161193847656e-06
no abs,RNN_Twice,20,5,37.0,0.00032907724380493164
no abs,RNN_Twice,2,30,9.0,1.9669532775878906e-06
no abs,RNN_Twice,2,3,137.0,0.507703959941864
no abs,RNN_Twice,2,4,160.0,0.9578450322151184
no abs,RNN_Twice,2,5,116.0,0.21998637914657593
no abs,RNN_Twice,30,3,12.0,4.172325134277344e-06
no abs,RNN_Twice,30,4,16.0,1.0073184967041016e-05
no abs,RNN_Twice,30,5,30.0,0.00012022256851196289
no abs,RNN_Twice,3,4,141.0,0.5782062411308289
no abs,RNN_Twice,3,5,122.0,0.2872292995452881
no abs,RNN_Twice,4,5,105.0,0.12664812803268433
no abs,UniTS,10,20,0.0,5.960464477539063e-08
no abs,UniTS,10,2,25.0,5.3882598876953125e-05
no abs,UniTS,10,30,0.0,5.960464477539063e-08
no abs,UniTS,10,3,25.0,5.3882598876953125e-05
no abs,UniTS,10,4,0.0,5.960464477539063e-08
no abs,UniTS,10,5,0.0,5.960464477539063e-08
no abs,UniTS,20,2,2.0,1.7881393432617188e-07
no abs,UniTS,20,30,0.0,5.960464477539063e-08
no abs,UniTS,20,3,1.0,1.1920928955078125e-07
no abs,UniTS,20,4,0.0,5.960464477539063e-08
no abs,UniTS,20,5,0.0,5.960464477539063e-08
no abs,UniTS,2,30,1.0,1.1920928955078125e-07
no abs,UniTS,2,3,48.0,0.0012963414192199707
no abs,UniTS,2,4,36.0,0.00028705596923828125
no abs,UniTS,2,5,26.0,6.365776062011719e-05
no abs,UniTS,30,3,1.0,1.1920928955078125e-07
no abs,UniTS,30,4,0.0,5.960464477539063e-08
no abs,UniTS,30,5,0.0,5.960464477539063e-08
no abs,UniTS,3,4,25.0,5.3882598876953125e-05
no abs,UniTS,3,5,25.0,5.3882598876953125e-05
no abs,UniTS,4,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,10,20,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,10,2,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,10,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,10,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,10,4,3.0,2.980232238769531e-07
speed actual dir,GRU_Att_1,10,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,20,2,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,20,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,20,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,20,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,20,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,2,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,2,3,30.0,0.00012022256851196289
speed actual dir,GRU_Att_1,2,4,1.0,1.1920928955078125e-07
speed actual dir,GRU_Att_1,2,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,30,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,30,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,30,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,3,4,11.0,3.2782554626464844e-06
speed actual dir,GRU_Att_1,3,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,4,5,116.0,0.21998637914657593
speed actual dir,GRU_Att_2,10,20,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,10,2,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,10,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,10,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,10,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,10,5,1.0,1.1920928955078125e-07
speed actual dir,GRU_Att_2,20,2,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,20,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,20,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,20,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,20,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,2,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,2,3,18.0,1.5079975128173828e-05
speed actual dir,GRU_Att_2,2,4,1.0,1.1920928955078125e-07
speed actual dir,GRU_Att_2,2,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,30,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,30,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,30,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,3,4,30.0,0.00012022256851196289
speed actual dir,GRU_Att_2,3,5,11.0,3.2782554626464844e-06
speed actual dir,GRU_Att_2,4,5,65.0,0.007370948791503906
speed actual dir,GRU_Att_3,10,20,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,10,2,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,10,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,10,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,10,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,10,5,1.0,1.1920928955078125e-07
speed actual dir,GRU_Att_3,20,2,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,20,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,20,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,20,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,20,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,2,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,2,3,7.0,1.1324882507324219e-06
speed actual dir,GRU_Att_3,2,4,2.0,1.7881393432617188e-07
speed actual dir,GRU_Att_3,2,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,30,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,30,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,30,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,3,4,7.0,1.1324882507324219e-06
speed actual dir,GRU_Att_3,3,5,3.0,2.980232238769531e-07
speed actual dir,GRU_Att_3,4,5,59.0,0.0041751861572265625
speed actual dir,GRU_Att_4,10,20,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,10,2,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,10,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,10,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,10,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,10,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,20,2,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,20,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,20,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,20,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,20,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,2,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,2,3,28.0,8.803606033325195e-05
speed actual dir,GRU_Att_4,2,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,2,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,30,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,30,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,30,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,3,4,11.0,3.2782554626464844e-06
speed actual dir,GRU_Att_4,3,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,4,5,28.0,8.803606033325195e-05
speed actual dir,GRU_Linear,10,20,0.0,5.960464477539063e-08
speed actual dir,GRU_Linear,10,2,0.0,5.960464477539063e-08
speed actual dir,GRU_Linear,10,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Linear,10,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Linear,10,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Linear,10,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Linear,20,2,0.0,5.960464477539063e-08
speed actual dir,GRU_Linear,20,30,10.0,2.562999725341797e-06
speed actual dir,GRU_Linear,20,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Linear,20,4,0.0,5.960464477539063e-08
